Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2016-08-01,1381.54,76.03,182.84,7.69
2016-08-02,1393.48,77.22,178.94,7.87
2016-08-03,1397.37,77.81,178.74,8.21
2016-08-04,1393.71,78.18,177.51,6.91
2016-08-05,1400.54,78.23,178.03,7.84
2016-08-06,1423.75,78.73,178.39,3.14
2016-08-07,1426.07,78.99,175.29,2.88
2016-08-08,1429.05,79.01,171.76,1.55
2016-08-09,1424.96,78.86,172.45,6.45
2016-08-10,1416.96,78.81,172.82,8.06
2016-08-11,1425.76,77.23,172.07,2.81
2016-08-12,1417.7,77.33,168.85,5.96
2016-08-13,1418.92,77.09,169.9,6.73
2016-08-14,1414.64,77.89,172.54,7.99
2016-08-15,1419.93,77.9,173.19,6.03
2016-08-16,1423.77,77.3,171.6,8.29
2016-08-17,1434.64,77.28,171.79,3.91
2016-08-18,1430.04,76.75,169.16,3.95
2016-08-19,1427.84,76.99,171.37,5.3
2016-08-20,1418.55,77.14,171.64,4.18
2016-08-21,1414.61,77.62,168.2,1.51
2016-08-22,1418.88,77.22,167.7,6.62
2016-08-23,1426.95,77.24,168.73,6.76
2016-08-24,1418.23,76.55,168.16,6.73
2016-08-25,1427.43,76.91,167.71,3.92
2016-08-26,1441.49,77.16,165.36,5.16
2016-08-27,1446.12,77.41,166.59,4.02
2016-08-28,1465.39,77.41,165.39,1.61
2016-08-29,1458.15,77.62,161.18,5.44
2016-08-30,1446.2,78.42,160.54,2.37
2016-08-31,1428.92,78.28,162.6,2.06
2016-09-01,1444.38,78.35,161.93,6.79
2016-09-02,1451.42,77.81,165.5,1.57
2016-09-03,1451.36,77.37,166.46,8.21
2016-09-04,1454.66,77.42,167.24,5.11
2016-09-05,1443.91,77.97,167.08,8.38
2016-09-06,1468.87,77.85,167.05,1.91
2016-09-07,1470.66,77.73,166.62,5.58
2016-09-08,1472.25,77.52,166.11,3.95
2016-09-09,1480.01,77.26,167.28,7.4
2016-09-10,1485.32,77.4,165.5,4.03
2016-09-11,1488.06,76.66,163.45,3.32
2016-09-12,1480.65,77.3,161.31,7.5
2016-09-13,1485.87,76.96,165.5,4.12
2016-09-14,1505.19,77.32,166.66,1.62
2016-09-15,1519.14,76.69,167.37,4.23
2016-09-16,1535.58,77.02,165.35,6.08
2016-09-17,1530.96,77.36,166.7,3.28
2016-09-18,1521.57,77.55,166.57,4.52
2016-09-19,1520.81,77.05,167.09,1.9
2016-09-20,1521.87,77.18,165.24,5.62
2016-09-21,1533.31,76.59,165.66,6.79
2016-09-22,1516.88,76.46,164.91,4.39
2016-09-23,1532.68,76.98,163.48,4.44
2016-09-24,1531.6,77.37,165.05,2.12
2016-09-25,1527.83,77.38,162.08,2.91
2016-09-26,1518.21,76.89,163.31,2.58
2016-09-27,1502.16,77.22,164.77,4.87
2016-09-28,1510.89,77.23,163.11,5.2
2016-09-29,1512.13,76.07,161.57,8.14
2016-09-30,1499.73,76.46,161.23,2.01
2016-10-01,1487.28,76.45,161.89,5.7
2016-10-02,1484.42,77.05,161.69,5.19
2016-10-03,1501.61,76.5,162.65,5.11
2016-10-04,1499.51,74.91,166.28,7.61
2016-10-05,1484.98,75.05,165.36,2.94
2016-10-06,1483.02,75.2,162.03,1.79
2016-10-07,1480.8,74.35,163.79,6.21
2016-10-08,1454.33,73.86,167.25,3.92
2016-10-09,1454.28,75.24,168.14,1.62
2016-10-10,1452.47,75.09,166.06,3.26
2016-10-11,1459.94,75.45,165.91,3.67
2016-10-12,1478.93,75.13,163.78,5.82
2016-10-13,1490.69,74.08,165.16,2.71
2016-10-14,1488.5,74.0,162.56,4.39
2016-10-15,1477.94,73.86,162.06,4.88
2016-10-16,1504.17,73.66,160.15,4.71
2016-10-17,1505.26,73.61,160.51,8.32
2016-10-18,1505.9,73.74,159.87,1.82
2016-10-19,1506.16,73.66,160.33,8.16
2016-10-20,1508.64,73.03,160.47,5.57
2016-10-21,1507.7,73.27,158.6,7.07
2016-10-22,1502.46,72.3,159.95,4.51
2016-10-23,1497.49,71.27,159.95,4.68
2016-10-24,1497.67,71.64,158.08,7.66
2016-10-25,1492.73,71.9,162.66,7.77
2016-10-26,1486.1,71.87,163.71,3.17
2016-10-27,1487.67,71.17,163.5,2.89
2016-10-28,1485.62,70.82,166.44,4.97
2016-10-29,1501.16,70.69,170.22,7.8
2016-10-30,1475.15,69.89,170.03,3.76
2016-10-31,1486.56,69.52,170.82,6.06
2016-11-01,1499.52,69.84,168.95,6.46
2016-11-02,1479.29,70.56,168.75,6.95
2016-11-03,1476.36,70.35,168.45,5.45
2016-11-04,1473.15,70.73,168.92,4.32
2016-11-05,1459.57,69.77,169.69,8.27
2016-11-06,1452.3,70.1,170.91,5.78
2016-11-07,1441.69,69.7,171.48,6.6
2016-11-08,1459.71,69.85,169.16,3.91
2016-11-09,1469.57,69.73,167.39,6.19
2016-11-10,1482.78,70.39,166.39,3.3
2016-11-11,1490.5,69.95,165.93,3.22
2016-11-12,1479.71,70.26,168.13,6.5
2016-11-13,1474.97,70.12,165.9,5.15
2016-11-14,1480.36,70.05,165.29,6.28
2016-11-15,1468.64,69.95,167.3,3.39
2016-11-16,1476.27,69.53,166.8,5.69
2016-11-17,1474.36,69.52,167.82,4.61
2016-11-18,1471.12,69.49,167.64,5.68
2016-11-19,1478.73,69.61,168.25,3.54
2016-11-20,1483.67,69.66,167.89,6.51
2016-11-21,1480.56,70.05,169.33,7.14
2016-11-22,1492.65,70.52,166.34,3.32
2016-11-23,1482.34,69.99,165.71,3.6
2016-11-24,1489.0,70.42,166.4,6.13
2016-11-25,1495.43,69.83,167.57,6.37
2016-11-26,1492.84,70.13,170.66,6.43
2016-11-27,1496.6,70.44,169.98,6.28
2016-11-28,1484.59,69.48,173.04,4.25
2016-11-29,1494.33,69.53,171.82,4.26
2016-11-30,1492.98,69.29,174.57,3.28
2016-12-01,1488.25,68.91,176.31,2.6
2016-12-02,1499.24,69.59,174.58,6.35
2016-12-03,1492.7,69.26,175.3,2.15
2016-12-04,1479.11,68.86,175.29,8.06
2016-12-05,1464.05,68.9,176.65,7.29
2016-12-06,1470.61,69.24,176.3,7.5
2016-12-07,1458.3,69.17,175.78,7.85
2016-12-08,1476.35,69.75,178.62,4.36
2016-12-09,1456.03,70.02,178.52,7.43
2016-12-10,1473.5,68.93,180.28,2.61
2016-12-11,1476.11,68.66,179.93,1.65
2016-12-12,1475.64,68.38,183.36,6.99
2016-12-13,1470.69,68.62,182.1,2.02
2016-12-14,1475.18,67.31,180.98,8.42
2016-12-15,1475.3,68.58,184.12,6.22
2016-12-16,1486.84,68.85,183.33,6.77
2016-12-17,1488.48,68.92,186.64,3.22
2016-12-18,1490.48,69.51,188.52,6.22
2016-12-19,1487.35,70.69,188.31,1.8
2016-12-20,1487.28,71.12,184.78,7.36
2016-12-21,1490.86,71.6,184.85,2.69
2016-12-22,1474.25,71.66,185.15,6.38
2016-12-23,1461.27,71.59,187.58,3.07
2016-12-24,1469.2,71.35,190.86,1.98
2016-12-25,1471.41,70.94,189.59,4.87
2016-12-26,1470.07,70.6,191.29,2.69
2016-12-27,1470.76,69.92,192.92,6.61
2016-12-28,1474.73,69.88,195.17,3.16
2016-12-29,1469.84,69.04,196.27,3.9
2016-12-30,1462.55,69.14,192.48,5.47
2016-12-31,1465.01,69.12,192.27,3.49
2017-01-01,1455.73,69.19,190.06,4.15
2017-01-02,1460.31,68.93,189.76,7.21
2017-01-03,1443.78,70.47,191.82,2.75
2017-01-04,1454.58,71.15,192.53,2.08
2017-01-05,1459.8,70.53,194.92,3.8
2017-01-06,1462.86,70.64,195.71,4.47
2017-01-07,1473.19,70.34,193.21,5.3
2017-01-08,1490.34,69.83,188.27,4.11
2017-01-09,1500.99,69.16,188.66,7.03
2017-01-10,1483.08,69.38,188.34,1.78
2017-01-11,1470.78,69.04,186.48,4.52
2017-01-12,1465.03,69.52,183.18,4.18
2017-01-13,1465.8,70.02,181.81,6.03
2017-01-14,1471.47,70.7,181.52,8.26
2017-01-15,1464.71,70.28,182.95,5.07
2017-01-16,1467.08,70.52,183.43,8.41
2017-01-17,1460.03,70.83,186.75,3.62
2017-01-18,1454.41,70.6,184.78,1.72
2017-01-19,1440.85,70.21,186.64,2.66
2017-01-20,1432.11,71.01,186.83,4.27
2017-01-21,1419.1,71.13,188.32,3.71
2017-01-22,1409.84,71.45,187.55,2.18
2017-01-23,1420.88,71.04,189.79,4.53
2017-01-24,1411.88,70.43,190.48,3.87
2017-01-25,1438.71,70.14,189.22,2.36
2017-01-26,1444.14,70.08,189.3,3.57
2017-01-27,1446.49,69.55,188.92,7.71
2017-01-28,1438.4,69.54,190.0,3.61
2017-01-29,1445.91,68.7,187.74,6.5
2017-01-30,1440.65,68.14,187.78,5.78
2017-01-31,1442.37,68.47,188.67,4.49
2017-02-01,1468.47,68.77,188.84,3.17
2017-02-02,1468.01,68.58,191.63,4.08
2017-02-03,1480.0,68.07,193.28,5.64
2017-02-04,1473.47,67.56,193.37,3.96
2017-02-05,1473.62,67.37,193.9,3.0
2017-02-06,1491.83,67.69,194.59,2.32
2017-02-07,1486.06,68.16,195.5,7.66
2017-02-08,1504.68,67.91,191.95,4.58
2017-02-09,1512.26,67.33,191.44,5.88
2017-02-10,1507.14,67.46,188.57,4.93
2017-02-11,1513.96,67.05,191.23,7.61
2017-02-12,1524.19,66.79,191.21,5.33
2017-02-13,1530.9,67.46,190.92,4.87
2017-02-14,1515.7,67.87,192.82,7.97
2017-02-15,1508.93,67.95,193.76,6.54
2017-02-16,1506.96,67.31,191.6,2.28
2017-02-17,1506.71,67.42,191.56,2.74
2017-02-18,1513.42,67.95,190.99,7.01
2017-02-19,1515.7,67.76,187.6,7.35
2017-02-20,1502.84,68.44,186.32,5.32
2017-02-21,1507.14,69.08,186.05,5.38
2017-02-22,1513.75,69.92,185.92,5.92
2017-02-23,1519.85,70.07,183.06,4.57
2017-02-24,1531.16,70.36,185.46,6.26
2017-02-25,1539.99,71.07,185.36,2.26
2017-02-26,1545.09,71.29,185.53,8.23
2017-02-27,1544.88,71.04,186.44,6.75
2017-02-28,1528.78,70.82,184.96,5.92
2017-03-01,1533.57,70.94,185.97,3.71
2017-03-02,1536.15,70.29,185.34,2.63
2017-03-03,1539.36,70.22,183.64,4.37
2017-03-04,1527.1,70.77,184.89,6.13
2017-03-05,1516.79,69.67,187.97,5.94
2017-03-06,1527.82,70.44,189.52,4.18
2017-03-07,1527.92,71.0,191.47,5.79
2017-03-08,1535.24,70.77,190.53,7.2
2017-03-09,1536.02,71.04,187.43,1.68
2017-03-10,1536.82,71.05,190.51,4.65
2017-03-11,1546.7,71.66,194.72,6.81
2017-03-12,1542.04,72.15,197.91,5.32
2017-03-13,1543.5,71.45,197.34,6.06
2017-03-14,1539.38,71.75,195.13,5.12
2017-03-15,1535.53,71.64,193.1,8.44
2017-03-16,1532.94,71.68,189.83,1.88
2017-03-17,1535.66,71.32,189.71,4.94
2017-03-18,1531.38,72.19,193.03,2.14
2017-03-19,1544.43,72.71,192.84,2.62
2017-03-20,1535.99,72.34,193.55,4.18
2017-03-21,1534.62,71.68,196.4,2.59
2017-03-22,1530.72,71.48,195.69,8.25
2017-03-23,1545.69,71.7,199.86,8.13
2017-03-24,1548.16,71.82,203.95,3.85
2017-03-25,1558.97,72.45,203.78,5.98
2017-03-26,1544.62,72.84,202.73,5.24
2017-03-27,1547.79,73.33,204.22,7.21
2017-03-28,1557.19,73.49,203.63,5.89
2017-03-29,1558.51,72.8,201.41,1.5
2017-03-30,1569.66,72.7,204.08,6.84
2017-03-31,1564.99,73.23,206.61,6.73
2017-04-01,1579.58,73.2,207.02,5.07
2017-04-02,1603.07,73.45,204.59,7.82
2017-04-03,1599.94,73.29,202.24,7.86
2017-04-04,1595.99,72.78,202.55,5.17
2017-04-05,1611.02,72.72,201.65,5.76
2017-04-06,1627.32,72.87,201.07,8.48
2017-04-07,1622.59,72.54,203.21,3.59
2017-04-08,1618.89,72.43,204.78,3.77
2017-04-09,1616.57,71.96,207.63,2.78
2017-04-10,1603.63,72.52,205.75,7.77
2017-04-11,1594.94,72.37,205.17,6.71
2017-04-12,1585.4,73.1,206.79,2.24
2017-04-13,1578.22,73.86,207.78,8.37
2017-04-14,1578.37,73.82,210.95,6.62
2017-04-15,1581.22,73.32,211.89,7.45
2017-04-16,1597.22,72.27,215.68,1.84
2017-04-17,1587.74,71.54,216.86,5.03
2017-04-18,1598.08,70.85,219.09,6.39
2017-04-19,1596.44,71.54,218.54,5.3
2017-04-20,1596.45,71.6,218.67,6.17
2017-04-21,1603.69,71.79,220.59,7.23
2017-04-22,1592.97,70.68,223.92,4.12
2017-04-23,1597.29,70.08,225.48,7.44
2017-04-24,1599.46,70.53,225.41,2.64
2017-04-25,1604.88,70.67,228.26,3.4
2017-04-26,1608.27,70.6,223.98,1.8
2017-04-27,1633.33,70.88,221.24,4.05
2017-04-28,1627.45,71.7,222.7,4.16
2017-04-29,1622.64,71.59,222.83,7.14
2017-04-30,1616.91,71.62,224.14,6.07
2017-05-01,1611.85,71.72,224.37,4.56
2017-05-02,1605.98,72.91,225.61,6.06
2017-05-03,1618.37,71.86,224.08,1.87
2017-05-04,1633.07,72.2,225.32,2.76
2017-05-05,1627.87,72.15,227.41,5.89
2017-05-06,1620.04,72.43,229.95,5.99
2017-05-07,1625.26,72.1,234.08,6.92
2017-05-08,1620.23,72.08,234.67,4.32
2017-05-09,1627.06,72.43,235.31,6.56
2017-05-10,1629.59,73.99,232.37,6.29
2017-05-11,1614.93,74.39,231.4,8.24
2017-05-12,1630.91,73.97,231.12,3.01
2017-05-13,1649.37,73.76,233.32,5.36
2017-05-14,1643.74,73.53,232.2,5.71
2017-05-15,1640.36,72.63,233.89,8.49
2017-05-16,1643.72,72.47,233.99,2.91
2017-05-17,1647.57,72.83,233.73,5.16
2017-05-18,1654.65,72.2,234.33,3.92
2017-05-19,1675.25,72.72,233.65,5.18
2017-05-20,1673.98,72.97,232.89,3.12
2017-05-21,1666.5,72.6,229.58,1.83
2017-05-22,1653.21,72.53,229.18,5.51
2017-05-23,1646.4,73.33,228.32,3.85
2017-05-24,1646.57,73.69,227.39,2.77
2017-05-25,1665.01,73.7,228.33,3.77
2017-05-26,1660.34,73.58,229.74,1.84
2017-05-27,1663.08,73.62,230.31,8.15
2017-05-28,1663.41,73.36,232.4,5.57
2017-05-29,1675.8,72.31,233.65,7.2
2017-05-30,1701.56,73.33,233.16,4.46
2017-05-31,1696.76,73.41,232.33,7.82
2017-06-01,1692.36,73.61,233.06,4.88
2017-06-02,1703.3,73.58,234.31,5.52
2017-06-03,1710.62,73.21,237.2,4.94
2017-06-04,1729.59,73.12,239.69,6.63
2017-06-05,1735.93,72.32,238.7,5.47
2017-06-06,1732.84,73.46,238.6,3.4
2017-06-07,1739.24,72.84,240.04,2.52
2017-06-08,1750.83,72.32,242.28,5.74
2017-06-09,1759.53,72.1,244.25,4.92
2017-06-10,1765.11,72.75,244.23,2.17
2017-06-11,1776.27,72.75,241.82,4.27
2017-06-12,1788.47,72.14,239.92,5.1
2017-06-13,1802.79,72.76,240.57,7.29
2017-06-14,1809.78,73.13,241.35,2.03
2017-06-15,1808.6,73.4,239.25,3.94
2017-06-16,1810.57,73.76,239.44,7.26
2017-06-17,1823.14,74.95,240.8,6.04
2017-06-18,1815.47,76.05,238.6,3.53
2017-06-19,1819.65,75.7,240.91,7.42
2017-06-20,1816.22,76.51,240.26,4.95
2017-06-21,1817.01,76.71,242.87,4.99
2017-06-22,1830.29,76.96,241.91,8.34
2017-06-23,1832.7,76.11,239.95,8.13
2017-06-24,1833.67,76.02,239.14,4.01
2017-06-25,1820.57,75.62,239.05,2.48
2017-06-26,1828.53,76.03,238.37,3.78
2017-06-27,1835.49,76.57,238.04,1.71
2017-06-28,1857.62,75.53,238.8,1.65
2017-06-29,1855.04,75.52,238.56,4.27
2017-06-30,1857.73,76.08,238.53,8.09
2017-07-01,1860.73,75.99,235.21,7.6
2017-07-02,1877.0,76.35,236.09,5.08
2017-07-03,1876.55,76.53,236.02,5.46
2017-07-04,1879.84,76.7,239.34,1.54
2017-07-05,1886.42,76.56,237.56,3.01
2017-07-06,1888.78,75.95,234.04,1.67
2017-07-07,1884.82,75.39,235.38,6.78
2017-07-08,1887.26,75.75,236.17,2.52
2017-07-09,1898.5,75.76,234.25,7.58
2017-07-10,1888.73,75.69,231.29,6.0
2017-07-11,1890.56,75.48,234.47,3.11
2017-07-12,1884.06,75.32,237.4,2.6
2017-07-13,1896.51,75.85,232.52,5.89
2017-07-14,1881.78,75.68,231.71,7.81
2017-07-15,1876.69,75.01,235.13,6.53
2017-07-16,1880.96,75.38,234.28,3.94
2017-07-17,1897.12,75.28,233.4,5.61
2017-07-18,1896.96,75.29,232.94,3.68
2017-07-19,1891.91,76.1,230.79,8.49
2017-07-20,1911.22,76.09,227.48,6.74
2017-07-21,1897.24,76.23,229.69,5.8
2017-07-22,1875.75,75.64,226.1,4.46
2017-07-23,1880.65,75.53,226.7,5.83
2017-07-24,1876.13,75.84,228.57,3.89
2017-07-25,1866.42,75.06,225.77,1.7
2017-07-26,1874.0,75.16,224.02,4.27
2017-07-27,1876.94,75.21,226.55,8.01
2017-07-28,1871.8,75.23,227.71,5.88
2017-07-29,1859.5,75.75,226.58,2.09
2017-07-30,1868.72,75.92,229.08,7.69
2017-07-31,1875.72,76.66,231.59,3.38
2017-08-01,1875.23,76.16,232.23,3.21
2017-08-02,1894.2,76.23,230.53,3.58
2017-08-03,1884.0,76.27,229.81,5.54
2017-08-04,1869.24,75.73,230.48,5.31
2017-08-05,1862.82,76.21,230.2,4.94
2017-08-06,1862.87,77.38,232.18,6.52
2017-08-07,1865.8,77.37,229.22,3.72
2017-08-08,1863.89,77.62,226.33,6.97
2017-08-09,1867.91,77.66,226.79,2.73
2017-08-10,1855.89,77.3,225.91,6.98
2017-08-11,1870.83,76.39,224.76,6.15
2017-08-12,1870.51,76.04,221.32,6.28
2017-08-13,1882.18,75.35,221.46,4.87
2017-08-14,1886.11,76.2,221.45,6.17
2017-08-15,1891.18,76.14,222.86,2.06
2017-08-16,1897.37,75.97,223.1,7.46
2017-08-17,1902.35,76.41,222.93,1.89
2017-08-18,1909.28,75.85,225.39,2.54
2017-08-19,1923.07,75.47,222.86,5.54
2017-08-20,1925.53,75.5,224.03,6.68
2017-08-21,1933.12,76.02,220.79,2.03
2017-08-22,1932.73,76.27,219.22,7.95
2017-08-23,1947.63,76.39,216.89,8.32
2017-08-24,1941.36,76.43,218.55,5.74
2017-08-25,1959.87,76.63,218.52,4.87
2017-08-26,1959.97,76.73,218.6,6.69
2017-08-27,1946.16,76.22,216.48,3.8
2017-08-28,1947.95,76.24,215.98,4.95
2017-08-29,1941.63,75.7,214.56,7.91
2017-08-30,1950.54,75.74,215.42,8.19
2017-08-31,1944.51,75.5,213.54,7.99
2017-09-01,1940.55,76.77,216.3,3.34
2017-09-02,1922.16,76.75,213.05,3.13
2017-09-03,1918.13,76.05,211.54,3.58
2017-09-04,1894.4,75.98,214.99,4.59
2017-09-05,1879.06,76.24,214.22,3.7
2017-09-06,1887.16,77.08,211.69,4.12
2017-09-07,1895.52,76.78,212.23,5.84
2017-09-08,1900.27,75.99,211.38,6.84
2017-09-09,1891.1,76.4,209.81,6.65
2017-09-10,1891.13,75.71,207.71,7.2
2017-09-11,1891.59,75.49,213.35,1.73
2017-09-12,1880.51,75.36,212.95,1.83
2017-09-13,1896.04,75.33,209.2,7.03
2017-09-14,1905.31,75.67,212.28,5.23
2017-09-15,1903.6,75.33,213.61,5.55
2017-09-16,1904.37,75.2,212.17,1.87
2017-09-17,1906.96,75.19,210.41,3.29
2017-09-18,1887.04,75.26,211.85,5.97
2017-09-19,1885.07,75.31,211.46,7.51
2017-09-20,1878.75,75.53,207.71,7.92
2017-09-21,1869.23,75.95,211.38,5.0
2017-09-22,1866.92,76.15,210.62,5.32
2017-09-23,1885.4,76.38,213.71,7.33
2017-09-24,1892.31,75.58,216.36,5.26
2017-09-25,1887.09,75.61,214.46,5.12
2017-09-26,1893.32,75.85,216.63,7.84
2017-09-27,1907.81,76.21,215.42,7.03
2017-09-28,1917.56,75.87,211.79,7.86
2017-09-29,1918.66,75.54,211.04,3.03
2017-09-30,1912.69,75.25,211.94,5.17
2017-10-01,1920.17,75.52,211.11,7.4
2017-10-02,1924.6,76.04,210.6,2.28
2017-10-03,1934.06,75.83,212.99,7.06
2017-10-04,1940.91,76.29,213.3,2.78
2017-10-05,1951.9,76.35,211.71,7.16
2017-10-06,1947.05,76.29,213.22,5.78
2017-10-07,1960.73,76.18,213.71,2.85
2017-10-08,1963.2,76.55,208.77,4.81
2017-10-09,1984.45,76.72,209.72,6.27
2017-10-10,1978.06,77.85,210.61,5.94
2017-10-11,1995.92,77.43,210.75,4.49
2017-10-12,1998.4,77.69,212.63,7.8
2017-10-13,1992.39,77.42,211.39,5.13
2017-10-14,1988.05,76.99,212.16,5.04
2017-10-15,1985.34,76.98,209.13,1.94
2017-10-16,1990.09,77.05,210.04,7.95
2017-10-17,1995.81,78.51,214.05,2.74
2017-10-18,1990.58,78.42,212.16,5.2
2017-10-19,1990.83,77.85,210.74,7.12
2017-10-20,2012.76,77.99,209.42,3.01
2017-10-21,2030.53,76.95,209.78,5.19
2017-10-22,2035.4,76.91,207.75,3.18
2017-10-23,2036.28,76.91,208.69,6.82
2017-10-24,2037.98,77.31,210.49,5.45
2017-10-25,2044.61,77.8,211.66,7.49
2017-10-26,2034.88,77.55,208.22,7.76
2017-10-27,2032.81,77.47,210.31,6.04
2017-10-28,2016.62,77.09,212.28,6.58
2017-10-29,2021.12,76.52,214.04,5.34
2017-10-30,2028.09,76.68,214.89,4.19
2017-10-31,2023.76,76.04,215.43,6.04
2017-11-01,2040.0,75.83,217.6,7.86
2017-11-02,2028.24,75.34,221.54,4.42
2017-11-03,2014.09,75.61,219.74,3.7
2017-11-04,2016.84,76.51,221.99,4.22
2017-11-05,2027.81,75.86,221.92,4.55
2017-11-06,2045.15,74.94,221.76,2.01
2017-11-07,2041.06,74.87,218.79,4.99
2017-11-08,2052.35,74.88,218.32,4.96
2017-11-09,2052.46,74.99,216.42,5.62
2017-11-10,2051.24,74.77,215.6,4.04
2017-11-11,2060.57,74.67,213.5,5.79
2017-11-12,2067.6,74.85,212.7,7.65
2017-11-13,2052.33,75.37,211.99,8.19
2017-11-14,2067.6,74.39,212.28,5.59
2017-11-15,2081.9,74.21,209.15,1.8
2017-11-16,2076.14,74.32,206.36,8.28
2017-11-17,2080.6,73.86,207.19,6.44
2017-11-18,2086.04,74.72,205.69,3.85
2017-11-19,2089.15,74.4,207.94,2.53
2017-11-20,2084.14,74.38,208.49,2.5
2017-11-21,2077.93,74.66,209.8,2.67
2017-11-22,2078.17,74.37,212.73,1.82
2017-11-23,2090.4,73.44,212.21,7.82
2017-11-24,2096.34,73.23,211.16,5.29
2017-11-25,2093.13,73.74,213.0,6.4
2017-11-26,2101.35,73.57,214.12,7.3
2017-11-27,2073.36,73.15,213.85,7.04
2017-11-28,2085.35,73.61,216.73,7.68
2017-11-29,2068.45,73.45,216.4,8.27
2017-11-30,2065.33,73.19,216.57,4.57
2017-12-01,2054.63,73.27,216.71,8.15
2017-12-02,2042.18,73.65,214.94,6.56
2017-12-03,2054.29,74.84,215.2,1.99
2017-12-04,2050.11,75.26,218.09,6.27
2017-12-05,2054.08,75.84,219.08,6.31
2017-12-06,2054.11,75.59,219.24,7.84
2017-12-07,2059.38,75.07,219.02,4.11
2017-12-08,2060.65,75.1,219.78,5.59
2017-12-09,2048.32,75.16,221.38,1.59
2017-12-10,2058.78,74.62,222.7,3.82
2017-12-11,2054.34,74.53,222.14,1.94
2017-12-12,2039.28,74.73,222.89,5.15
2017-12-13,2035.5,74.91,223.95,7.22
2017-12-14,2051.0,75.16,222.03,2.95
2017-12-15,2060.01,75.31,222.47,5.19
2017-12-16,2057.02,75.05,218.24,2.93
2017-12-17,2054.03,74.8,219.31,2.34
2017-12-18,2051.31,74.2,220.73,5.08
2017-12-19,2072.58,75.09,222.33,2.05
2017-12-20,2076.9,75.1,221.64,5.61
2017-12-21,2081.7,74.98,222.35,1.72
2017-12-22,2092.5,74.52,225.3,2.25
2017-12-23,2095.39,75.99,228.23,5.35
2017-12-24,2093.3,75.45,228.27,5.64
2017-12-25,2091.84,75.24,228.65,1.7
2017-12-26,2091.62,75.44,230.97,5.51
2017-12-27,2091.75,75.74,228.07,7.37
2017-12-28,2099.52,76.22,227.52,6.56
2017-12-29,2100.54,77.13,230.29,2.42
2017-12-30,2108.37,77.38,232.34,5.65
2017-12-31,2108.06,76.85,233.18,6.21
2018-01-01,2109.35,76.72,230.27,1.76
2018-01-02,2089.87,76.88,230.27,7.49
2018-01-03,2099.53,77.91,229.19,7.84
2018-01-04,2103.49,77.21,229.95,7.45
2018-01-05,2113.98,77.81,228.44,7.27
2018-01-06,2085.51,77.9,226.48,6.71
2018-01-07,2106.9,78.32,222.45,5.93
2018-01-08,2106.0,78.27,225.0,6.25
2018-01-09,2117.58,77.85,224.3,7.14
2018-01-10,2107.68,78.23,224.71,6.14
2018-01-11,2114.31,78.55,224.81,3.79
2018-01-12,2104.28,79.04,222.77,4.13
2018-01-13,2098.54,79.03,220.36,7.78
2018-01-14,2118.18,78.73,218.44,1.62
2018-01-15,2116.77,77.95,217.1,6.39
2018-01-16,2119.45,78.36,217.93,8.18
2018-01-17,2128.65,78.58,216.44,6.44
2018-01-18,2134.1,78.09,220.03,8.46
2018-01-19,2136.11,77.82,222.19,6.31
2018-01-20,2140.26,77.59,223.9,1.74
2018-01-21,2164.79,76.85,223.76,7.29
2018-01-22,2164.72,76.44,226.89,3.49
2018-01-23,2167.23,75.87,226.56,4.62
2018-01-24,2178.23,75.67,226.59,3.68
2018-01-25,2189.79,75.3,227.03,3.38
2018-01-26,2202.16,74.48,228.54,4.52
2018-01-27,2209.05,75.5,229.91,4.15
2018-01-28,2198.12,76.12,229.06,5.93
2018-01-29,2214.95,75.73,228.1,7.19
2018-01-30,2203.99,75.87,229.48,3.58
2018-01-31,2207.51,76.08,231.01,3.0
2018-02-01,2200.47,76.67,230.32,6.17
2018-02-02,2200.33,76.26,227.24,6.19
2018-02-03,2204.12,76.81,226.93,7.81
2018-02-04,2207.83,76.54,228.28,1.61
2018-02-05,2212.55,75.87,231.99,7.47
2018-02-06,2229.19,76.23,229.69,5.15
2018-02-07,2234.22,76.87,228.94,5.85
2018-02-08,2232.28,78.17,228.26,2.14
2018-02-09,2242.42,77.57,231.07,4.53
2018-02-10,2254.82,77.92,231.1,3.09
2018-02-11,2243.04,77.71,229.39,3.28
2018-02-12,2249.51,78.11,230.6,5.03
2018-02-13,2257.03,77.37,229.9,7.19
2018-02-14,2254.55,76.74,227.55,6.71
2018-02-15,2268.81,76.35,225.86,5.64
2018-02-16,2267.81,76.39,229.43,5.28
2018-02-17,2269.56,76.07,230.3,4.49
2018-02-18,2268.33,76.4,230.61,8.31
2018-02-19,2268.99,76.91,230.21,5.42
2018-02-20,2258.53,77.21,230.9,3.28
2018-02-21,2244.62,78.02,231.56,3.11
2018-02-22,2261.07,78.23,232.24,5.78
2018-02-23,2253.1,77.62,232.57,5.16
2018-02-24,2243.69,78.3,234.41,1.55
2018-02-25,2222.65,78.0,234.56,7.31
2018-02-26,2216.76,78.46,232.7,6.43
2018-02-27,2204.03,79.24,231.58,6.13
2018-02-28,2220.95,79.47,227.72,1.98
2018-03-01,2231.55,78.72,231.87,4.03
2018-03-02,2225.17,78.26,233.7,8.05
2018-03-03,2248.19,78.92,232.14,7.54
2018-03-04,2258.51,78.84,231.67,3.5
