date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2024-05-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,122.383,0.06459314495028678,2.7711764063720334,Phase 1 + COVID,False
2024-06-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,122.677,0.2402294436318897,2.7531619063573265,Phase 1 + COVID,False
2024-07-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,122.911,0.19074480138900896,2.8062163337682744,Phase 1 + COVID,False
2024-08-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,123.128,0.17655051215921258,2.873279917118543,Phase 1 + COVID,False
2024-09-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,123.466,0.2745110779026616,2.838627996468368,Phase 1 + COVID,False
2024-10-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,123.832,0.29643788573372465,2.9865021082658982,Phase 1 + COVID,False
2024-11-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,123.962,0.10498094192132879,2.980710120125618,Phase 1 + COVID,False
2024-12-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,124.196,0.1887675255320076,2.9885896245190446,Phase 1 + COVID,False
2025-01-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,124.587,0.3148249541047976,2.7801380994415092,Trade War 2.0,False
2025-02-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,125.145,0.44787979484215423,2.9686432938117457,Trade War 2.0,False
2025-03-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,125.267,0.09748691517839081,2.670294814316976,Trade War 2.0,False
2025-04-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,125.502,0.1875992879210031,2.614795918367352,Trade War 2.0,False
2025-05-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,125.79,0.22947841468663466,2.783883382495933,Trade War 2.0,True
2025-06-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,126.121,0.26313697432227556,2.8073722050588,Trade War 2.0,True
2025-07-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,126.43,0.24500281475725583,2.86304724556794,Trade War 2.0,True
2025-08-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,126.714,0.2246302301668779,2.912416347215907,Trade War 2.0,True
2025-09-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,126.954,0.18940290733462373,2.825069249833967,Trade War 2.0,True
2025-10-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,127.243,0.22764150794776228,2.75453840687383,Trade War 2.0,True
2025-11-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,127.469,0.17761291387345945,2.8290927864990767,Trade War 2.0,True
2025-12-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,127.886,0.32713836305298116,2.971110180682146,Trade War 2.0,True
2026-01-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,128.429,0.4245969066199562,3.0837888383218104,Trade War 2.0,True
2026-02-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,128.901,0.36751823964993324,3.0013184705741436,Trade War 2.0,True
2026-03-01,USA,PCE,Core (ex Food & Energy),USA_PCE_Core,PCEPILFE,129.279,0.2932483068401215,3.202758906974701,Trade War 2.0,True
2015-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.0,,,Pre-Trade War,False
2015-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.5,-0.3968253968253954,,Pre-Trade War,False
2015-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.3,-0.1593625498008011,,Pre-Trade War,False
2015-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.1,-0.15961691939345712,,Pre-Trade War,False
2015-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.5,1.1191047162270262,,Pre-Trade War,False
2015-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.6,0.07905138339920903,,Pre-Trade War,False
2015-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.4,-0.9478672985781866,,Pre-Trade War,False
2015-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,123.2,-1.7543859649122862,,Pre-Trade War,False
2015-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,121.9,-1.0551948051948035,,Pre-Trade War,False
2015-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,121.5,-0.3281378178835115,,Pre-Trade War,False
2015-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,120.8,-0.576131687242798,,Pre-Trade War,False
2015-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,119.3,-1.2417218543046338,,Pre-Trade War,False
2016-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,117.8,-1.257334450963954,-6.507936507936507,Pre-Trade War,False
2016-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,117.2,-0.5093378607809784,-6.613545816733069,Pre-Trade War,False
2016-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,117.7,0.426621160409546,-6.065442936951316,Pre-Trade War,False
2016-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,118.5,0.679694137638065,-5.275779376498802,Pre-Trade War,False
2016-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,119.9,1.181434599156117,-5.217391304347818,Pre-Trade War,False
2016-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,120.7,0.6672226855713115,-4.660347551342802,Pre-Trade War,False
2016-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,120.8,0.08285004142500885,-3.6682615629984094,Pre-Trade War,False
2016-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,120.5,-0.2483443708609201,-2.191558441558439,Pre-Trade War,False
2016-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,120.6,0.08298755186721962,-1.066447908121415,Pre-Trade War,False
2016-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,121.2,0.4975124378109541,-0.24691358024691024,Pre-Trade War,False
2016-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,121.1,-0.08250825082508628,0.2483443708609201,Pre-Trade War,False
2016-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,121.6,0.41288191577208977,1.9279128248113953,Pre-Trade War,False
2017-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.3,0.5756578947368363,3.8200339558573937,Pre-Trade War,False
2017-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.7,0.3270645952575757,4.692832764505117,Pre-Trade War,False
2017-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.5,-0.16299918500407573,4.078164825828368,Pre-Trade War,False
2017-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.8,0.2448979591836764,3.6286919831223674,Pre-Trade War,False
2017-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.7,-0.08143322475570036,2.335279399499579,Pre-Trade War,False
2017-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.4,-0.24449877750610804,1.4084507042253502,Pre-Trade War,False
2017-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.2,-0.16339869281045694,1.1589403973510048,Pre-Trade War,False
2017-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.9,0.5728314238952592,1.9917012448132931,Pre-Trade War,False
2017-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,123.9,0.8136696501220397,2.736318407960203,Pre-Trade War,False
2017-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,124.1,0.16142050040355294,2.39273927392738,Pre-Trade War,False
2017-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.3,0.966962127316684,3.4682080924855585,Pre-Trade War,False
2017-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.5,0.15961691939345712,3.2072368421052655,Pre-Trade War,False
2018-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.5,0.7968127490039834,3.4341782502044227,Pre-Trade War,False
2018-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.8,0.2371541501976271,3.3414832925835247,Pre-Trade War,False
2018-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.5,-0.23659305993690705,3.2653061224489743,Trade War 1.0,False
2018-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,127.1,0.4743083003952542,3.5016286644951045,Trade War 1.0,False
2018-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,128.2,0.8654602675058909,4.482477587612044,Trade War 1.0,False
2018-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,128.2,0.0,4.738562091503251,Trade War 1.0,False
2018-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,128.1,-0.07800312012480326,4.828150572831413,Trade War 1.0,False
2018-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,127.6,-0.3903200624512104,3.824247355573629,Trade War 1.0,False
2018-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,127.7,0.07836990595611049,3.0669895076674614,Trade War 1.0,False
2018-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,128.3,0.469851213782313,3.384367445608394,Trade War 1.0,False
2018-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.2,-1.6367887763055422,0.7182761372705571,Trade War 1.0,False
2018-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,124.4,-1.426307448494446,-0.8764940239043728,Trade War 1.0,False
2019-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,124.6,0.1607717041800516,-1.5019762845849827,Trade War 1.0,False
2019-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.9,1.043338683788142,-0.7097791798107211,Trade War 1.0,False
2019-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.6,0.5559968228752821,0.07905138339920903,Trade War 1.0,False
2019-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.8,0.15797788309637184,-0.2360346184106965,Trade War 1.0,False
2019-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,127.0,0.1577287066246047,-0.9360374414976502,Trade War 1.0,False
2019-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.6,-1.1023622047244164,-2.028081123244929,Trade War 1.0,False
2019-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.6,0.0,-1.9516003122560521,Trade War 1.0,False
2019-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,124.9,-0.5573248407643172,-2.1159874608150386,Trade War 1.0,False
2019-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.0,0.08006405124099114,-2.114330462020364,Trade War 1.0,False
2019-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,124.5,-0.40000000000000036,-2.961808261886212,Trade War 1.0,False
2019-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,124.7,0.16064257028112205,-1.188589540412044,Trade War 1.0,False
2019-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.0,0.2405773857257376,0.4823151125401992,Trade War 1.0,False
2020-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,125.2,0.16000000000000458,0.48154093097914075,Trade War 1.0,False
2020-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,124.3,-0.7188498402555976,-1.2708498808578272,Phase 1 + COVID,False
2020-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,121.3,-2.413515687851975,-4.18641390205371,Phase 1 + COVID,False
2020-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,118.2,-2.5556471558120353,-6.782334384858036,Phase 1 + COVID,False
2020-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,119.0,0.6768189509306133,-6.299212598425196,Phase 1 + COVID,False
2020-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,120.6,1.3445378151260456,-3.9808917197452276,Phase 1 + COVID,False
2020-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,122.1,1.243781094527363,-2.7866242038216527,Phase 1 + COVID,False
2020-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,123.2,0.9009009009009139,-1.3610888710968827,Phase 1 + COVID,False
2020-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,123.4,0.16233766233766378,-1.2799999999999923,Phase 1 + COVID,False
2020-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,123.3,-0.08103727714749986,-0.9638554216867545,Phase 1 + COVID,False
2020-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,123.4,0.08110300081103361,-1.0425020048115408,Phase 1 + COVID,False
2020-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,124.6,0.9724473257698429,-0.32000000000000917,Phase 1 + COVID,False
2021-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,126.5,1.5248796147672605,1.0383386581469534,Phase 1 + COVID,False
2021-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,128.0,1.1857707509881354,2.976669348350769,Phase 1 + COVID,False
2021-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,129.9,1.4843750000000044,7.089859851607594,Phase 1 + COVID,False
2021-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,131.1,0.9237875288683473,10.913705583756329,Phase 1 + COVID,False
2021-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,132.8,1.2967200610221274,11.596638655462188,Phase 1 + COVID,False
2021-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,134.2,1.0542168674698704,11.27694859038142,Phase 1 + COVID,False
2021-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,134.6,0.29806259314455463,10.237510237510229,Phase 1 + COVID,False
2021-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,134.3,-0.22288261515600594,9.009740259740262,Phase 1 + COVID,False
2021-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,134.9,0.44676098287415034,9.319286871961108,Phase 1 + COVID,False
2021-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,136.9,1.4825796886582587,11.030008110300082,Phase 1 + COVID,False
2021-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,137.9,0.7304601899196461,11.750405186385727,Phase 1 + COVID,False
2021-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,137.4,-0.36258158085569203,10.272873194221521,Phase 1 + COVID,False
2022-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,140.1,1.9650655021834051,10.750988142292496,Phase 1 + COVID,False
2022-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,142.6,1.7844396859386213,11.406249999999996,Phase 1 + COVID,False
2022-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,146.8,2.9453015427770124,13.010007698229419,Phase 1 + COVID,False
2022-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,147.5,0.47683923705721387,12.50953470633105,Phase 1 + COVID,False
2022-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,148.2,0.4745762711864332,11.596385542168663,Phase 1 + COVID,False
2022-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,148.5,0.2024291497975783,10.655737704918034,Phase 1 + COVID,False
2022-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,146.4,-1.4141414141414121,8.766716196136715,Phase 1 + COVID,False
2022-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,144.6,-1.2295081967213184,7.6693968726730954,Phase 1 + COVID,False
2022-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,143.1,-1.0373443983402453,6.078576723498874,Phase 1 + COVID,False
2022-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,142.7,-0.2795248078267032,4.236669101533952,Phase 1 + COVID,False
2022-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.6,-0.7708479327259932,2.683103698332112,Phase 1 + COVID,False
2022-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.8,0.14124293785311437,3.2023289665211063,Phase 1 + COVID,False
2023-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.3,-0.35260930888575404,0.8565310492505418,Phase 1 + COVID,False
2023-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.0,-0.2123142250530896,-1.1220196353436185,Phase 1 + COVID,False
2023-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,139.9,-0.7801418439716268,-4.700272479564038,Phase 1 + COVID,False
2023-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,140.3,0.2859185132237263,-4.8813559322033795,Phase 1 + COVID,False
2023-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,139.7,-0.4276550249465605,-5.735492577597845,Phase 1 + COVID,False
2023-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,139.4,-0.21474588403721517,-6.127946127946126,Phase 1 + COVID,False
2023-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,139.4,0.0,-4.781420765027322,Phase 1 + COVID,False
2023-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,140.3,0.6456241032998689,-2.97372060857537,Phase 1 + COVID,False
2023-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.0,0.49893086243761875,-1.467505241090139,Phase 1 + COVID,False
2023-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,140.1,-0.638297872340432,-1.8220042046250828,Phase 1 + COVID,False
2023-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,139.4,-0.49964311206280865,-1.5536723163841692,Phase 1 + COVID,False
2023-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,138.4,-0.717360114777621,-2.3977433004231385,Phase 1 + COVID,False
2024-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,139.4,0.7225433526011571,-1.3446567586695046,Phase 1 + COVID,False
2024-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,139.7,0.21520803443326741,-0.9219858156028438,Phase 1 + COVID,False
2024-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,140.5,0.5726556907659441,0.42887776983560055,Phase 1 + COVID,False
2024-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.7,0.8540925266903754,0.9978617248752597,Phase 1 + COVID,False
2024-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.5,-0.14114326040930436,1.2884753042233354,Phase 1 + COVID,False
2024-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.6,0.07067137809186885,1.5781922525107461,Phase 1 + COVID,False
2024-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.8,0.14124293785311437,1.7216642754662947,Phase 1 + COVID,False
2024-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.4,-0.28208744710860323,0.784034212401985,Phase 1 + COVID,False
2024-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,140.9,-0.35360678925034916,-0.07092198581559739,Phase 1 + COVID,False
2024-10-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.1,0.14194464158976405,0.7137758743754441,Phase 1 + COVID,False
2024-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.3,0.14174344436570507,1.3629842180774787,Phase 1 + COVID,False
2024-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.4,0.07077140835101137,2.1676300578034713,Phase 1 + COVID,False
2025-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.8,0.28288543140029265,1.7216642754662947,Trade War 2.0,False
2025-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,142.1,0.21156558533144132,1.717967072297788,Trade War 2.0,False
2025-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.6,-0.3518648838845895,0.782918149466183,Trade War 2.0,False
2025-04-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.7,0.07062146892655718,0.0,Trade War 2.0,False
2025-05-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.0,-0.49400141143259857,-0.35335689045936647,Trade War 2.0,True
2025-06-01,USA,Import Price Index,All,USA_Import_Prices,IR,140.8,-0.14184397163119478,-0.5649717514124131,Trade War 2.0,True
2025-07-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.2,0.28409090909089496,-0.42313117066292705,Trade War 2.0,True
2025-08-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.0,-0.14164305949008194,-0.28288543140028155,Trade War 2.0,True
2025-09-01,USA,Import Price Index,All,USA_Import_Prices,IR,140.8,-0.14184397163119478,-0.07097232079488203,Trade War 2.0,True
2025-11-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.2,0.28409090909089496,0.07087172218285254,Trade War 2.0,True
2025-12-01,USA,Import Price Index,All,USA_Import_Prices,IR,141.4,0.14164305949009304,0.07077140835101137,Trade War 2.0,True
2026-01-01,USA,Import Price Index,All,USA_Import_Prices,IR,142.2,0.5657708628005631,0.5657708628005631,Trade War 2.0,True
2026-02-01,USA,Import Price Index,All,USA_Import_Prices,IR,143.5,0.9142053445851062,1.1988716502115526,Trade War 2.0,True
2026-03-01,USA,Import Price Index,All,USA_Import_Prices,IR,144.6,0.7665505226480906,1.7593244194229474,Trade War 2.0,True
2015-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-38865.0,,,Pre-Trade War,False
2015-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-33903.0,-12.767271323813201,,Pre-Trade War,False
2015-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-48732.0,43.739492080346864,,Pre-Trade War,False
2015-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-39836.0,-18.25494541574325,,Pre-Trade War,False
2015-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-38502.0,-3.3487297921478087,,Pre-Trade War,False
2015-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-42425.0,10.189081086696806,,Pre-Trade War,False
2015-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-40340.0,-4.91455509723041,,Pre-Trade War,False
2015-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-44205.0,9.58106098165592,,Pre-Trade War,False
2015-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-41641.0,-5.8002488406288855,,Pre-Trade War,False
2015-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-40873.0,-1.8443361110443979,,Pre-Trade War,False
2015-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-40451.0,-1.032466420375311,,Pre-Trade War,False
2015-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-41003.0,1.3646139774047716,,Pre-Trade War,False
2016-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-40044.0,-2.3388532546399055,3.033577769201079,Pre-Trade War,False
2016-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-43306.0,8.146039356707613,27.73500870129486,Pre-Trade War,False
2016-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-36801.0,-15.021013254514381,-24.48288598867274,Pre-Trade War,False
2016-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-38048.0,3.3884948778565738,-4.488402450045181,Pre-Trade War,False
2016-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-39032.0,2.586206896551735,1.3765518674354604,Pre-Trade War,False
2016-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-41719.0,6.884095101455223,-1.664113140836776,Pre-Trade War,False
2016-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-39931.0,-4.285817013830629,-1.0138820029747198,Pre-Trade War,False
2016-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-40146.0,0.5384287896621709,-9.182219205972174,Pre-Trade War,False
2016-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-37004.0,-7.826433517660536,-11.135659566292833,Pre-Trade War,False
2016-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-38555.0,4.191438763376931,-5.671225503388544,Pre-Trade War,False
2016-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-43896.0,13.852937362209827,8.51647672492646,Pre-Trade War,False
2016-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-40976.0,-6.652086750501185,-0.06584884032875271,Pre-Trade War,False
2017-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-43556.0,6.296368606013281,8.770352612126665,Pre-Trade War,False
2017-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-39785.0,-8.657819818165125,-8.13051309287397,Pre-Trade War,False
2017-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-41124.0,3.3655900464999444,11.746963397733756,Pre-Trade War,False
2017-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-44227.0,7.545472230327799,16.24001261564341,Pre-Trade War,False
2017-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-43985.0,-0.5471770637845652,12.689588030334086,Pre-Trade War,False
2017-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-42579.0,-3.19654427645788,2.0614108679498644,Pre-Trade War,False
2017-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-43854.0,2.9944338758542965,9.82444717137061,Pre-Trade War,False
2017-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-41391.0,-5.616363387604329,3.1011806904797545,Pre-Trade War,False
2017-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-41593.0,0.4880287985310927,12.401362014917305,Pre-Trade War,False
2017-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-42848.0,3.017334647657055,11.134742575541434,Pre-Trade War,False
2017-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-45463.0,6.1029686333084365,3.569801348642243,Pre-Trade War,False
2017-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-46535.0,2.3579614191760356,13.566477938305344,Pre-Trade War,False
2018-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-46993.0,0.9842054367680264,7.890990908256046,Pre-Trade War,False
2018-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-48714.0,3.662247568786836,22.443131833605623,Pre-Trade War,False
2018-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-43514.0,-10.67454941084699,5.811691469701397,Trade War 1.0,False
2018-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-46306.0,6.416325780208676,4.700748411603772,Trade War 1.0,False
2018-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-41635.0,-10.087245713298486,-5.34273047629874,Trade War 1.0,False
2018-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-44928.0,7.909211000360283,5.516804058338609,Trade War 1.0,False
2018-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-49560.0,10.309829059829067,13.01135586263511,Trade War 1.0,False
