date,country,index_name,ticker,open,high,low,close,volume,daily_return_pct,weekly_return_pct,ma_20d,ma_50d,volatility_20d,indexed_to_100,tariff_event_nearby
2019-09-27,USA,S&P 500 (USA),^GSPC,2985.469970703125,2987.31005859375,2945.530029296875,2961.7900390625,3246480000,-0.5316352490240539,-1.0120093649236717,2979.6420043945313,2948.820400390625,0.5486811851985461,109.86642139793396,False
2019-09-30,USA,S&P 500 (USA),^GSPC,2967.070068359375,2983.85009765625,2967.070068359375,2976.739990234375,3249130000,0.5047606675254723,-0.5027120615560321,2982.156005859375,2948.822998046875,0.5574356885247268,110.42098387996853,False
2019-10-01,USA,S&P 500 (USA),^GSPC,2983.68994140625,2992.530029296875,2938.699951171875,2940.25,3560750000,-1.2258373372913245,-0.8882254698591718,2983.8550048828124,2947.9273974609373,0.6073761661786324,109.06740223136345,False
2019-10-02,USA,S&P 500 (USA),^GSPC,2924.780029296875,2924.780029296875,2874.929931640625,2887.610107421875,3914180000,-1.7903202985502964,-3.258433564850338,2981.3465087890627,2945.5702001953123,0.6871032613668241,107.11474639011385,False
2019-10-03,USA,S&P 500 (USA),^GSPC,2885.3798828125,2911.1298828125,2855.93994140625,2910.6298828125,3515130000,0.797191259701524,-2.249791166721271,2978.0780029296875,2943.3915966796876,0.641376179913233,107.96865578618731,False
2019-10-04,USA,S&P 500 (USA),^GSPC,2918.56005859375,2953.739990234375,2918.56005859375,2952.010009765625,3005600000,1.4216897585460186,-0.3302067049955615,2976.7430053710937,2942.3583984375,0.726579437490734,109.50363510793932,False
2019-10-07,USA,S&P 500 (USA),^GSPC,2944.22998046875,2959.75,2935.679931640625,2938.7900390625,2959050000,-0.4478294673592398,-1.2748829691667796,2974.7610107421874,2940.6169970703127,0.7321211035382293,109.01324556209642,False
2019-10-08,USA,S&P 500 (USA),^GSPC,2920.39990234375,2925.469970703125,2892.659912109375,2893.06005859375,3370700000,-1.5560819201407838,-1.60496357133747,2970.4445190429688,2938.058798828125,0.8037284940202626,107.31691015734594,False
2019-10-09,USA,S&P 500 (USA),^GSPC,2911.10009765625,2929.320068359375,2907.409912109375,2919.39990234375,2735350000,0.9104492549941501,1.1009032985501488,2966.368017578125,2936.1831982421877,0.8153791429406594,108.29397616635626,False
2019-10-10,USA,S&P 500 (USA),^GSPC,2918.550048828125,2948.4599609375,2917.1201171875,2938.1298828125,3234400000,0.6415695380997066,0.944812673105222,2962.796008300781,2935.3381982421874,0.8287462446770869,108.98875732903655,False
2019-10-11,USA,S&P 500 (USA),^GSPC,2963.070068359375,2993.280029296875,2963.070068359375,2970.27001953125,3581320000,1.0938977513132997,0.6185619190049785,2960.9400146484377,2935.6723974609376,0.8719408179512317,110.18098289464318,False
2019-10-14,USA,S&P 500 (USA),^GSPC,2965.81005859375,2972.840087890625,2962.93994140625,2966.14990234375,2559270000,-0.13871187334510982,0.9309907450883337,2959.34951171875,2936.35439453125,0.8701231377669458,110.02814878919997,False
2019-10-15,USA,S&P 500 (USA),^GSPC,2973.610107421875,3003.280029296875,2973.610107421875,2995.679931640625,3345090000,0.9955676641137279,3.5471048290907747,2958.8485107421875,2939.373193359375,0.8989996240760527,111.12355345996816,False
2019-10-16,USA,S&P 500 (USA),^GSPC,2989.679931640625,2997.5400390625,2985.199951171875,2989.68994140625,3230320000,-0.19995427986508885,2.4076879294977704,2957.9965087890623,2941.531591796875,0.8998787103455258,110.90135715888678,False
2019-10-17,USA,S&P 500 (USA),^GSPC,3000.77001953125,3008.2900390625,2991.7900390625,2997.949951171875,3103470000,0.27628315736780706,2.035991285113403,2957.5545043945312,2943.8109912109376,0.9023912974897275,111.20775893000912,False
2019-10-18,USA,S&P 500 (USA),^GSPC,2996.840087890625,3000.0,2976.31005859375,2986.199951171875,3268970000,-0.39193449495069643,0.5363125754856091,2957.2609985351564,2944.7731884765626,0.899926247100182,110.77189736170081,False
2019-10-21,USA,S&P 500 (USA),^GSPC,2996.47998046875,3007.330078125,2995.35009765625,3006.719970703125,3271960000,0.6871616056117524,1.367768646059253,2958.0079956054688,2946.53458984375,0.913166995486733,111.53307931017807,False
2019-10-22,USA,S&P 500 (USA),^GSPC,3010.72998046875,3014.570068359375,2995.0400390625,2995.989990234375,3527540000,-0.3568666378412577,0.01035019096917722,2959.477490234375,2948.800390625,0.8950994012714053,111.13505495996301,False
2019-10-23,USA,S&P 500 (USA),^GSPC,2994.010009765625,3004.780029296875,2991.2099609375,3004.52001953125,3413600000,0.28471487971184484,0.49604067363668847,2960.4599853515624,2950.3643896484373,0.8871698037764978,111.45147299800998,False
2019-10-24,USA,S&P 500 (USA),^GSPC,3014.780029296875,3016.070068359375,3000.419921875,3010.2900390625,3696510000,0.192044635873323,0.41161754170717657,2962.0934814453126,2953.7581884765623,0.8852878733896012,111.66550957350445,False
2019-10-25,USA,S&P 500 (USA),^GSPC,3003.320068359375,3027.389892578125,3001.93994140625,3022.550048828125,3379060000,0.4072700506109195,1.2172693808391921,2965.131481933594,2957.2571875,0.8772151570780699,112.1202897508594,False
2019-10-28,USA,S&P 500 (USA),^GSPC,3032.1201171875,3044.080078125,3032.1201171875,3039.419921875,3524970000,0.5581337868471481,1.0875622435909227,2968.265478515625,2960.2719873046876,0.8785746345087648,112.74607096986988,False
2019-10-29,USA,S&P 500 (USA),^GSPC,3035.389892578125,3047.8701171875,3034.81005859375,3036.889892578125,3594430000,-0.08324053147991117,1.3651548395377189,2973.0974731445312,2962.536787109375,0.8226506417543115,112.65222054117183,False
2019-10-30,USA,S&P 500 (USA),^GSPC,3039.739990234375,3050.10009765625,3025.9599609375,3046.77001953125,3779660000,0.325337015914573,1.4062146274729015,2981.05546875,2965.4619873046877,0.6819761903304469,113.018719913842,False
2019-10-31,USA,S&P 500 (USA),^GSPC,3046.89990234375,3046.89990234375,3023.18994140625,3037.56005859375,4149310000,-0.3022860563304697,0.9058934247991202,2987.4019775390625,2967.72458984375,0.6816277847301262,112.67708008249926,False
2019-11-01,USA,S&P 500 (USA),^GSPC,3050.719970703125,3066.949951171875,3050.719970703125,3066.909912109375,3956290000,0.9662312168146059,1.4676303970036386,2993.14697265625,2970.6037890625,0.6458927874175506,113.76580120445156,False
2019-11-04,USA,S&P 500 (USA),^GSPC,3078.9599609375,3085.199951171875,3074.8701171875,3078.27001953125,4178040000,0.3704089049704651,1.2782076401040232,3000.1209716796875,2975.2269873046876,0.6288487622758103,114.18719986292385,False
2019-11-05,USA,S&P 500 (USA),^GSPC,3080.800048828125,3083.949951171875,3072.14990234375,3074.6201171875,4490590000,-0.1185699214361291,1.2423968581009248,3009.198974609375,2979.1517919921876,0.4773918004751406,114.05180818975626,False
2019-11-06,USA,S&P 500 (USA),^GSPC,3075.10009765625,3078.340087890625,3065.889892578125,3076.780029296875,4465510000,0.07024972279667807,0.9849778477944326,3017.067980957031,2983.3041943359376,0.45796280284238605,114.13192926885418,False
2019-11-07,USA,S&P 500 (USA),^GSPC,3087.02001953125,3097.77001953125,3080.22998046875,3085.179931640625,4151990000,0.27300951851503275,1.5677014488042929,3024.4204833984377,2987.248994140625,0.4492976948163171,114.443520299423,False
2019-11-08,USA,S&P 500 (USA),^GSPC,3081.25,3093.090087890625,3073.580078125,3093.080078125,3508160000,0.25606760900243053,0.8533072951472986,3030.560986328125,2990.618994140625,0.40266414509059206,114.73657308551194,False
2019-11-11,USA,S&P 500 (USA),^GSPC,3080.330078125,3088.330078125,3075.820068359375,3087.010009765625,3041120000,-0.19624672514313435,0.2839253924743712,3036.6039916992186,2993.8299951171875,0.4054340167077255,114.51140631829016,False
2019-11-12,USA,S&P 500 (USA),^GSPC,3089.280029296875,3102.610107421875,3084.72998046875,3091.840087890625,3495560000,0.15646460846321375,0.5600682375966892,3041.411999511719,2997.541396484375,0.3596814113222714,114.69057614183178,False
2019-11-13,USA,S&P 500 (USA),^GSPC,3084.179931640625,3098.06005859375,3078.800048828125,3094.0400390625,3513720000,0.07115345908383919,0.5609763974439685,3046.629504394531,3000.6665966796877,0.3504427748802897,114.77218245399989,False
2019-11-14,USA,S&P 500 (USA),^GSPC,3090.75,3098.199951171875,3083.260009765625,3096.6298828125,3282090000,0.08370427393644686,0.3711275006831105,3051.5635009765624,3003.0791943359377,0.35007992899992596,114.86825167600401,False
2019-11-15,USA,S&P 500 (USA),^GSPC,3107.919921875,3120.4599609375,3104.60009765625,3120.4599609375,3359800000,0.7695488006902673,0.8851979942626542,3058.276501464844,3005.9141943359373,0.3495783642909899,115.75221892915057,False
2019-11-18,USA,S&P 500 (USA),^GSPC,3117.909912109375,3124.169921875,3112.06005859375,3122.030029296875,3440140000,0.05031528617669423,1.1344316805085075,3064.0420043945314,3008.7861962890624,0.3334887329139803,115.81045998936065,False
2019-11-19,USA,S&P 500 (USA),^GSPC,3127.449951171875,3127.639892578125,3113.469970703125,3120.179931640625,3613670000,-0.05925944462060739,0.9166012130121137,3070.251501464844,3011.6019970703123,0.3139217049178392,115.74183135395839,False
2019-11-20,USA,S&P 500 (USA),^GSPC,3114.659912109375,3118.969970703125,3091.409912109375,3108.4599609375,4041010000,-0.3756184245747196,0.466054792211712,3075.4484985351564,3013.75259765625,0.33870525373382154,115.30708371045273,False
2019-11-21,USA,S&P 500 (USA),^GSPC,3108.489990234375,3110.110107421875,3094.550048828125,3103.5400390625,3744010000,-0.15827522106851566,0.22315086114599314,3080.1109985351563,3015.6319970703125,0.34651359639093704,115.12458116880235,False
2019-11-22,USA,S&P 500 (USA),^GSPC,3111.409912109375,3112.8701171875,3099.260009765625,3110.2900390625,3235270000,0.21749356911917594,-0.3259109875566102,3084.497998046875,3017.69,0.3417563494745986,115.37496972931989,False
2019-11-25,USA,S&P 500 (USA),^GSPC,3117.43994140625,3133.830078125,3117.43994140625,3133.639892578125,3514310000,0.7507291353015866,0.3718690458549112,3089.2089965820314,3020.4035986328126,0.3564453922845534,116.24112324192328,False
2019-11-26,USA,S&P 500 (USA),^GSPC,3134.85009765625,3142.68994140625,3131.0,3140.52001953125,4600450000,0.21955703874654287,0.6518882992728514,3094.3905029296875,3023.1,0.3522731031883909,116.49633880991897,False
2019-11-27,USA,S&P 500 (USA),^GSPC,3145.489990234375,3154.260009765625,3143.409912109375,3153.6298828125,3035470000,0.4174424362754614,1.4531286374162233,3099.73349609375,3026.037998046875,0.35502265529210153,116.9826439648188,False
2019-11-29,USA,S&P 500 (USA),^GSPC,3147.179931640625,3150.300048828125,3139.340087890625,3140.97998046875,1743420000,-0.4011219709926239,1.2063624420827423,3104.9044921875,3028.721796875,0.3625953490630747,116.51340087762784,False
2019-12-02,USA,S&P 500 (USA),^GSPC,3143.85009765625,3144.31005859375,3110.780029296875,3113.8701171875,3285750000,-0.8631020716408422,0.11510431760501927,3107.2525024414062,3031.1577978515625,0.3809481577079314,115.50777130091383,False
2019-12-03,USA,S&P 500 (USA),^GSPC,3087.409912109375,3094.969970703125,3070.330078125,3093.199951171875,3671580000,-0.663809511563529,-1.290510166851977,3107.9989990234376,3033.1861962890625,0.4081996671410689,114.74101972842332,False
2019-12-04,USA,S&P 500 (USA),^GSPC,3103.5,3119.3798828125,3102.530029296875,3112.760009765625,3702980000,0.632356747139462,-0.8839303552590771,3109.9059936523436,3036.10939453125,0.42833876546444255,115.46659230841263,False
2019-12-05,USA,S&P 500 (USA),^GSPC,3119.2099609375,3119.449951171875,3103.760009765625,3117.429931640625,3360480000,0.15002511791302187,-1.1478820444075333,3111.9384887695314,3038.7605908203127,0.4287856161965498,115.63982119967346,False
2019-12-06,USA,S&P 500 (USA),^GSPC,3134.6201171875,3150.60009765625,3134.6201171875,3145.909912109375,3483310000,0.9135724328457329,0.15695520733274293,3114.974987792969,3042.12638671875,0.46722172444991356,116.69627472754576,False
2019-12-09,USA,S&P 500 (USA),^GSPC,3141.860107421875,3148.8701171875,3135.4599609375,3135.9599609375,3400470000,-0.316282139344648,0.7094015780578555,3117.1189819335937,3045.60978515625,0.4745369592242486,116.32718525330196,False
2019-12-10,USA,S&P 500 (USA),^GSPC,3135.360107421875,3142.1201171875,3126.090087890625,3132.52001953125,3346310000,-0.10969340964486207,1.271177711756999,3119.394482421875,3048.7253857421874,0.4723714374779627,116.19958199745372,False
2019-12-11,USA,S&P 500 (USA),^GSPC,3135.75,3143.97998046875,3133.2099609375,3141.6298828125,3257650000,0.2908158040315856,0.9274686437856339,3121.8839721679688,3052.7529833984377,0.47455225550016245,116.53750874612096,False
2019-12-12,USA,S&P 500 (USA),^GSPC,3141.22998046875,3176.280029296875,3138.469970703125,3168.570068359375,4003200000,0.8575225775086182,1.6404582569667037,3125.6104736328125,3058.3721826171877,0.5052776098283746,117.53684419488503,False
2019-12-13,USA,S&P 500 (USA),^GSPC,3166.64990234375,3182.679931640625,3156.510009765625,3168.800048828125,3757650000,0.007258178414493166,0.7276157728052013,3129.2189819335936,3063.5355859375,0.505857801901371,117.54537522873947,False
2019-12-16,USA,S&P 500 (USA),^GSPC,3183.6298828125,3197.7099609375,3183.6298828125,3191.449951171875,4070200000,0.7147785279833618,1.769473811068245,3132.7684814453123,3068.324384765625,0.5022717756224037,118.385564331512,False
2019-12-17,USA,S&P 500 (USA),^GSPC,3195.39990234375,3198.219970703125,3191.030029296875,3192.52001953125,3842940000,0.033529222633799094,1.9153907916278357,3136.2929809570314,3073.398984375,0.502397338085616,118.425258090943,False
2019-12-18,USA,S&P 500 (USA),^GSPC,3195.2099609375,3198.47998046875,3191.139892578125,3191.139892578125,4029950000,-0.043230017186479675,1.5759338818518653,3139.8409790039063,3079.3605810546874,0.5021209548269662,118.37406283151715,False
2019-12-19,USA,S&P 500 (USA),^GSPC,3192.320068359375,3205.47998046875,3192.320068359375,3205.3701171875,3784360000,0.4459292004863613,1.1614087122643113,3144.686486816406,3085.0799853515623,0.4935150282207392,118.90192734348497,False
2019-12-20,USA,S&P 500 (USA),^GSPC,3223.330078125,3225.64990234375,3216.030029296875,3221.219970703125,6457480000,0.4944781081796634,1.6542514853338908,3150.5704833984373,3090.741787109375,0.49330668788954773,119.48987134440219,False
2019-12-23,USA,S&P 500 (USA),^GSPC,3226.050048828125,3227.780029296875,3222.300048828125,3224.010009765625,3064530000,0.08661436002121992,1.0202277676889304,3156.256481933594,3095.8165869140626,0.49375453045491646,119.59336673175731,False
2019-12-24,USA,S&P 500 (USA),^GSPC,3225.449951171875,3226.429931640625,3220.510009765625,3223.3798828125,1296530000,-0.019544819997963092,0.966630219777942,3160.7434814453127,3100.9611865234374,0.4767121734209566,119.56999242350008,False
2019-12-26,USA,S&P 500 (USA),^GSPC,3227.199951171875,3240.080078125,3227.199951171875,3239.909912109375,2164540000,0.5128166675301138,1.5282946274050246,3165.7129760742187,3105.8457861328125,0.483671114015044,120.18316727401228,False
2019-12-27,USA,S&P 500 (USA),^GSPC,3247.22998046875,3247.929931640625,3234.3701171875,3240.02001953125,2429150000,0.003398471712534601,1.0809953633108993,3170.0324829101564,3110.8523876953127,0.480790108903607,120.18725166495531,False
2019-12-30,USA,S&P 500 (USA),^GSPC,3240.090087890625,3240.919921875,3216.570068359375,3221.2900390625,3021720000,-0.5780822450430323,0.0021752118766205086,3174.047985839844,3115.319189453125,0.49268239100155514,119.49247050227503,False
2019-12-31,USA,S&P 500 (USA),^GSPC,3215.179931640625,3231.719970703125,3212.030029296875,3230.780029296875,2894760000,0.2946021661910603,0.2099875468979162,3179.8934814453123,3120.210791015625,0.43478213877581573,119.84449790880996,False
2020-01-02,USA,S&P 500 (USA),^GSPC,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3459930000,0.8378802677341701,1.0693810874588427,3188.1259887695314,3125.2333935546876,0.409340714795682,120.84865130875298,False
2020-01-03,USA,S&P 500 (USA),^GSPC,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3484700000,-0.7059870562045378,-0.156171455083165,3194.2304931640624,3130.010595703125,0.4524628652861766,119.99547547291543,False
2020-01-06,USA,S&P 500 (USA),^GSPC,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3702460000,0.35333728907271933,0.19320898413863752,3200.672998046875,3134.8457958984377,0.4537164188057313,120.41946423296135,False
2020-01-07,USA,S&P 500 (USA),^GSPC,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3435910000,-0.2803238652896223,0.4932773014984182,3205.2364990234373,3139.38359375,0.43349071520157284,120.08189973626247,False
2020-01-08,USA,S&P 500 (USA),^GSPC,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3726840000,0.49024513689781557,0.6893078244047723,3211.0910034179688,3143.99359375,0.4258666874411935,120.67059541001399,False
2020-01-09,USA,S&P 500 (USA),^GSPC,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3641230000,0.6655262605488987,0.5172077600423375,3218.2,3148.6991943359376,0.4329189710670977,121.47368991122833,False
2020-01-10,USA,S&P 500 (USA),^GSPC,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3214580000,-0.2855178689662563,0.9428566727743615,3224.3860107421874,3153.2683984375,0.4471212858815664,121.12686082043913,True
2020-01-13,USA,S&P 500 (USA),^GSPC,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3459390000,0.6976215252569862,1.2891633851035866,3230.3640014648436,3158.095595703125,0.43592666520103757,121.97186787439058,True
2020-01-14,USA,S&P 500 (USA),^GSPC,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3687620000,-0.1514532772802224,1.4200622663512963,3236.081494140625,3163.007392578125,0.4407744551484177,121.7871374831349,True
2020-01-15,USA,S&P 500 (USA),^GSPC,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3721490000,0.18701968845122874,1.1140311304902895,3240.973498535156,3167.4549951171875,0.42238254403608877,122.01490340822954,True
2020-01-16,USA,S&P 500 (USA),^GSPC,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3540580000,0.8366553026468271,1.2859226203855822,3247.1880004882814,3172.2257958984374,0.44793631240172754,123.03574756761388,True
2020-01-17,USA,S&P 500 (USA),^GSPC,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3726220000,0.3862162248501333,1.9682428410166652,3254.11201171875,3177.3257958984377,0.4463520075907258,123.51093158708564,True
2020-01-21,USA,S&P 500 (USA),^GSPC,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,4104840000,-0.26519776473655776,0.9932745181605807,3259.8830078125,3182.20599609375,0.45510652992682754,123.1833833573114,False
2020-01-22,USA,S&P 500 (USA),^GSPC,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3623780000,0.02890760711180551,1.1757031754381586,3264.9095092773437,3186.9373974609375,0.4499452394809451,123.21899272579935,False
2020-01-23,USA,S&P 500 (USA),^GSPC,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3766710000,0.11409766124783616,1.1020615260286304,3269.9860107421873,3191.5865966796873,0.44976817207254893,123.35958271471263,False
2020-01-24,USA,S&P 500 (USA),^GSPC,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3708780000,-0.9042160974207403,-0.6433919191523696,3273.5905151367188,3195.7557958984376,0.5077215852286981,122.24414551009515,False
2020-01-27,USA,S&P 500 (USA),^GSPC,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3831050000,-1.5730711659182384,-2.582583938964045,3273.776513671875,3198.791591796875,0.622329897595629,120.3211581050527,False
2020-01-28,USA,S&P 500 (USA),^GSPC,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3531570000,1.0053584595046017,-1.3415497006459942,3275.587512207031,3202.4355908203124,0.6610970892983691,121.53081704663578,False
2020-01-29,USA,S&P 500 (USA),^GSPC,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3600250000,-0.08668741908683941,-1.4555610041770195,3278.193005371094,3205.9709912109374,0.6451646810205288,121.4254651179429,False
2020-01-30,USA,S&P 500 (USA),^GSPC,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3790350000,0.3134358792605374,-1.2593481498100245,3280.8369995117187,3209.234990234375,0.6455045988385153,121.80605609218154,False
2020-01-31,USA,S&P 500 (USA),^GSPC,3282.330078125,3282.330078125,3214.679931640625,3225.52001953125,4529700000,-1.770582037552626,-2.122609272538767,3279.220495605469,3211.3047900390625,0.7413916269882045,119.64937994236209,False
2020-02-03,USA,S&P 500 (USA),^GSPC,3235.659912109375,3268.43994140625,3235.659912109375,3248.919921875,3760460000,0.7254613892351713,0.16309009515946826,3279.9239868164063,3213.87958984375,0.7435409753818045,120.51738999630321,False
2020-02-04,USA,S&P 500 (USA),^GSPC,3280.610107421875,3306.919921875,3280.610107421875,3297.590087890625,3996900000,1.4980414164082134,0.6516646436124596,3282.4894897460936,3217.6621923828125,0.8111799709990224,122.32279041242205,False
2020-02-05,USA,S&P 500 (USA),^GSPC,3324.909912109375,3337.580078125,3313.75,3334.68994140625,4121480000,1.125059589785371,1.8723663741364582,3287.364990234375,3222.2851904296876,0.8385882535738604,123.69899469645004,False
2020-02-06,USA,S&P 500 (USA),^GSPC,3344.919921875,3347.9599609375,3334.389892578125,3345.780029296875,3887250000,0.3325672876785646,1.8917950960273044,3292.0014892578124,3226.994990234375,0.8359765176258429,124.1103770879977,False
2020-02-07,USA,S&P 500 (USA),^GSPC,3335.5400390625,3341.419921875,3322.1201171875,3327.7099609375,3733920000,-0.5400853672730133,3.168169497862894,3294.651989746094,3230.8763916015623,0.8398463172749391,123.44007510207808,False
2020-02-10,USA,S&P 500 (USA),^GSPC,3318.280029296875,3352.260009765625,3317.77001953125,3352.090087890625,3462730000,0.7326397804890528,3.1755219733481166,3298.9889892578126,3235.10779296875,0.8471158877031231,124.34444619734147,True
2020-02-11,USA,S&P 500 (USA),^GSPC,3365.8701171875,3375.6298828125,3352.719970703125,3357.75,3762940000,0.16884725532351208,1.8243599266717148,3302.4699951171874,3239.1901953125,0.836807516320272,124.55439838189291,True
2020-02-12,USA,S&P 500 (USA),^GSPC,3370.5,3381.469970703125,3369.719970703125,3379.449951171875,3930910000,0.6462646466197652,1.342254019177247,3307.2849975585937,3243.9595947265625,0.8427724995928486,125.35934942444501,True
2020-02-13,USA,S&P 500 (USA),^GSPC,3365.89990234375,3385.090087890625,3360.52001953125,3373.93994140625,3500890000,-0.16304457368023773,0.8416546175419981,3311.5174926757813,3249.1609912109375,0.8455508579171955,125.15495780760762,True
2020-02-14,USA,S&P 500 (USA),^GSPC,3378.080078125,3380.68994140625,3366.14990234375,3380.159912109375,3419700000,0.18435333204338544,1.576157531382294,3314.6849853515623,3254.9001904296874,0.8293047934603426,125.38568514254342,True
2020-02-18,USA,S&P 500 (USA),^GSPC,3369.0400390625,3375.010009765625,3355.610107421875,3370.2900390625,3750400000,-0.2919942636890105,0.5429433784498228,3316.7184814453126,3260.050791015625,0.830760590512569,125.01956613444003,True
2020-02-19,USA,S&P 500 (USA),^GSPC,3380.389892578125,3393.52001953125,3378.830078125,3386.14990234375,3614200000,0.4705785881164548,0.8458015737845326,3319.986474609375,3265.4251904296875,0.8317057679490255,125.6078814436248,True
2020-02-20,USA,S&P 500 (USA),^GSPC,3380.449951171875,3389.14990234375,3341.02001953125,3373.22998046875,4019180000,-0.381551976362815,-0.18405275393909015,3322.5604736328123,3269.971591796875,0.8386086055072733,125.12862208950921,False
2020-02-21,USA,S&P 500 (USA),^GSPC,3360.5,3360.760009765625,3328.449951171875,3337.75,3908780000,-1.051810302712286,-1.072631464541307,3323.1709716796877,3274.007392578125,0.8758312245152504,123.81250635072982,False
2020-02-24,USA,S&P 500 (USA),^GSPC,3257.610107421875,3259.81005859375,3214.64990234375,3225.889892578125,4851160000,-3.351362667122315,-4.563985833290896,3319.6919677734377,3275.8747900390626,1.1424049622660728,119.66310023566302,False
2020-02-25,USA,S&P 500 (USA),^GSPC,3238.93994140625,3246.989990234375,3118.77001953125,3128.2099609375,5596760000,-3.0279995565056117,-7.18276692270492,3313.9209716796877,3275.6063916015623,1.2792471392430473,116.03970209122627,False
2020-02-26,USA,S&P 500 (USA),^GSPC,3139.89990234375,3182.510009765625,3108.989990234375,3116.389892578125,5484650000,-0.37785406053220116,-7.9665702212093015,3305.928466796875,3274.5627880859374,1.2492190622492372,115.6012413650451,False
2020-02-27,USA,S&P 500 (USA),^GSPC,3062.5400390625,3097.070068359375,2977.389892578125,2978.760009765625,7064710000,-4.416324258407911,-11.694132122242928,3291.1964721679688,3270.7619873046874,1.5578580508577493,110.49591569961994,False
2020-02-28,USA,S&P 500 (USA),^GSPC,2916.89990234375,2959.719970703125,2855.840087890625,2954.219970703125,8569570000,-0.8238340444361891,-11.490675733559286,3274.724475097656,3266.0173876953127,1.5489184287416091,109.58561272837497,False
2020-03-02,USA,S&P 500 (USA),^GSPC,2974.280029296875,3090.9599609375,2945.18994140625,3090.22998046875,6381330000,4.603922900611002,-4.205348496905947,3267.9599731445314,3263.9715869140623,1.8944105917796359,114.63084984855152,False
2020-03-03,USA,S&P 500 (USA),^GSPC,3096.4599609375,3136.719970703125,2976.6298828125,3003.3701171875,6376510000,-2.8107896121075893,-3.990775725059914,3255.682482910156,3260.21619140625,1.9674109217731788,111.40881782873777,False
2020-03-04,USA,S&P 500 (USA),^GSPC,3045.75,3130.969970703125,3034.3798828125,3130.1201171875,5073020000,4.220259077449118,0.4405810916687347,3247.308984375,3258.71119140625,2.1857677432004277,116.11055857623384,False
2020-03-05,USA,S&P 500 (USA),^GSPC,3075.699951171875,3083.0400390625,2999.830078125,3023.93994140625,5579290000,-3.3922077046888544,1.5167362087749936,3231.771484375,3254.7655908203124,2.269342402606908,112.17184726225358,False
2020-03-06,USA,S&P 500 (USA),^GSPC,2954.199951171875,2985.929931640625,2901.5400390625,2972.3701171875,6555240000,-1.7053852000370129,0.6143803326891462,3213.1009887695313,3249.73279296875,2.2774569630000876,110.25888518043499,False
2020-03-09,USA,S&P 500 (USA),^GSPC,2863.889892578125,2863.889892578125,2734.429931640625,2746.56005859375,8441290000,-7.5969697477450975,-11.12117622465334,3184.043493652344,3240.196396484375,2.7673109169484347,101.88255102907632,False
2020-03-10,USA,S&P 500 (USA),^GSPC,2813.47998046875,2882.590087890625,2734.0,2882.22998046875,7642040000,4.939630628156144,-4.03347346454227,3160.55048828125,3233.0427978515627,3.045326566050862,106.91517272445539,False
2020-03-11,USA,S&P 500 (USA),^GSPC,2825.60009765625,2825.60009765625,2707.219970703125,2741.3798828125,7431200000,-4.886844513127397,-12.419339188947609,3129.731982421875,3223.0699951171873,3.175759526245808,101.69039447246966,False
2020-03-12,USA,S&P 500 (USA),^GSPC,2630.860107421875,2660.949951171875,2478.860107421875,2480.639892578125,8850810000,-9.511268097833659,-17.966628284802155,3084.7914794921876,3208.2569921875,3.6777830970707295,92.01834842444846,False
2020-03-13,USA,S&P 500 (USA),^GSPC,2569.989990234375,2711.330078125,2492.3701171875,2711.02001953125,8299070000,9.287124972971839,-8.792649883842296,3051.6454833984376,3197.8617919921876,4.392038969707142,100.56420744069166,False
2020-03-16,USA,S&P 500 (USA),^GSPC,2508.590087890625,2562.97998046875,2380.93994140625,2386.1298828125,7805450000,-11.984055240393443,-13.122967205959867,3001.943981933594,3180.4273876953125,5.018126816743523,88.51253726893532,False
2020-03-17,USA,S&P 500 (USA),^GSPC,2425.659912109375,2553.929931640625,2367.0400390625,2529.18994140625,8370250000,5.995484974402432,-12.248850419808743,2959.8889770507812,3166.3141845703126,5.2940384717026125,93.8192931413567,False
2020-03-18,USA,S&P 500 (USA),^GSPC,2436.5,2453.570068359375,2280.52001953125,2398.10009765625,8799300000,-5.1830762729157875,-12.522153070010289,2910.4864868164063,3149.3505859375,5.345768265825028,88.95656761912973,False
